spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-03,2026-03-28T21:22:49,2026-03-29T01:22:49,Wenny Lin,-174.0,174.0,0.9922979797979798,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-03,2026-03-29T21:24:01,2026-03-30T01:24:01,Wenny Lin,-430.0,430.0,2.45223063973064,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-03,2026-03-30T21:18:24,2026-03-31T01:18:24,Wenny Lin,-110.0,110.0,0.6273148148148149,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-03,2026-03-31T22:02:22,2026-04-01T02:02:22,Wenny Lin,-366.0,366.0,2.0872474747474747,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-01T21:23:13,2026-04-02T01:23:13,Wenny Lin,-153.0,153.0,0.8725378787878789,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-02T21:11:14,2026-04-03T01:11:14,Wenny Lin,-100.0,100.0,0.5702861952861954,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-03T21:30:51,2026-04-04T01:30:51,Wenny Lin,-357.0,357.0,2.035921717171717,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-05T21:21:07,2026-04-06T01:21:07,Wenny Lin,-278.0,278.0,1.585395622895623,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-08T21:10:14,2026-04-09T01:10:14,Wenny Lin,-20.0,20.0,0.11405723905723907,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-09T21:22:23,2026-04-10T01:22:23,Wenny Lin,-286.0,286.0,1.6310185185185186,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-10T21:56:45,2026-04-11T01:56:45,Wenny Lin,-74.0,74.0,0.42201178451178456,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-11T21:17:39,2026-04-12T01:17:39,Wenny Lin,-113.0,113.0,0.6444234006734008,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-12T21:12:45,2026-04-13T01:12:45,Wenny Lin,-337.0,337.0,1.9218644781144782,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-13T21:44:21,2026-04-14T01:44:21,Wenny Lin,-176.0,176.0,1.0037037037037038,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-14T21:13:36,2026-04-15T01:13:36,Wenny Lin,-32.0,32.0,0.1824915824915825,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-15T21:21:19,2026-04-16T01:21:19,Wenny Lin,-614.0,614.0,3.5015572390572394,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-16T21:29:41,2026-04-17T01:29:41,Wenny Lin,-70.0,70.0,0.3992003367003367,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-17T16:38:15,2026-04-17T20:38:15,Wenny Lin,-113.0,113.0,0.6444234006734008,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-18T21:36:25,2026-04-19T01:36:25,Wenny Lin,-43.0,43.0,0.245223063973064,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-19T21:14:57,2026-04-20T01:14:57,Wenny Lin,-210.0,210.0,1.1976010101010102,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-20T21:20:14,2026-04-21T01:20:14,Wenny Lin,-200.0,200.0,1.1405723905723908,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-21T21:45:23,2026-04-22T01:45:23,Wenny Lin,-187.0,187.0,1.0664351851851852,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-22T21:43:00,2026-04-23T01:43:00,Wenny Lin,-351.0,351.0,2.0017045454545457,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-23T22:11:18,2026-04-24T02:11:18,Wenny Lin,-238.0,238.0,1.3572811447811448,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-24T21:10:41,2026-04-25T01:10:41,Wenny Lin,-24.0,24.0,0.1368686868686869,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-25T21:38:06,2026-04-26T01:38:06,Wenny Lin,-230.0,230.0,1.3116582491582494,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-26T21:09:15,2026-04-27T01:09:15,Wenny Lin,-299.0,299.0,1.705155723905724,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-27T21:47:41,2026-04-28T01:47:41,Wenny Lin,-570.0,570.0,3.2506313131313136,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-28T22:04:35,2026-04-29T02:04:35,Wenny Lin,-258.0,258.0,1.471338383838384,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-04,2026-04-29T21:19:39,2026-04-30T01:19:39,Wenny Lin,-239.0,239.0,1.3629840067340069,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-01T21:16:12,2026-05-02T01:16:12,Wenny Lin,-248.0,248.0,1.4143097643097644,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-02T21:55:57,2026-05-03T01:55:57,Wenny Lin,-51.0,51.0,0.2908459595959596,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-03T21:20:55,2026-05-04T01:20:55,Wenny Lin,-360.0,360.0,2.053030303030303,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-04T21:24:46,2026-05-05T01:24:46,Wenny Lin,-430.0,430.0,2.45223063973064,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-05T21:10:54,2026-05-06T01:10:54,Wenny Lin,-234.0,234.0,1.3344696969696972,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-06T21:22:02,2026-05-07T01:22:02,Wenny Lin,-269.0,269.0,1.5340698653198654,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-07T21:13:52,2026-05-08T01:13:52,Wenny Lin,-353.0,353.0,2.0131102693602694,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-08T21:21:31,2026-05-09T01:21:31,Wenny Lin,-318.0,318.0,1.8135101010101011,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-09T21:41:18,2026-05-10T01:41:18,Wenny Lin,-86.0,86.0,0.490446127946128,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-11T21:33:08,2026-05-12T01:33:08,Wenny Lin,-277.0,277.0,1.5796927609427611,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-12T21:26:30,2026-05-13T01:26:30,Wenny Lin,-310.0,310.0,1.7678872053872057,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-13T21:13:24,2026-05-14T01:13:24,Wenny Lin,-95.0,95.0,0.5417718855218856,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-14T21:45:52,2026-05-15T01:45:52,Wenny Lin,-82.0,82.0,0.4676346801346802,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-15T21:21:58,2026-05-16T01:21:58,Wenny Lin,-143.0,143.0,0.8155092592592593,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-16T21:52:48,2026-05-17T01:52:48,Wenny Lin,-170.0,170.0,0.9694865319865321,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-17T21:12:23,2026-05-18T01:12:23,Wenny Lin,-250.0,250.0,1.4257154882154883,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-18T21:18:38,2026-05-19T01:18:38,Wenny Lin,-447.0,447.0,2.5491792929292934,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-19T21:21:15,2026-05-20T01:21:15,Wenny Lin,-188.0,188.0,1.0721380471380473,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-20T21:15:58,2026-05-21T01:15:58,Wenny Lin,-170.0,170.0,0.9694865319865321,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-21T17:14:23,2026-05-21T21:14:23,Wenny Lin,-25.0,25.0,0.14257154882154885,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-21T21:31:33,2026-05-22T01:31:33,Wenny Lin,-79.0,79.0,0.4505260942760943,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-22T21:11:46,2026-05-23T01:11:46,Wenny Lin,-210.0,210.0,1.1976010101010102,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-24T21:38:24,2026-05-25T01:38:24,Wenny Lin,-364.0,364.0,2.075841750841751,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-25T21:55:54,2026-05-26T01:55:54,Wenny Lin,-100.0,100.0,0.5702861952861954,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-26T21:09:34,2026-05-27T01:09:34,Wenny Lin,-305.0,305.0,1.7393728956228958,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-27T15:40:26,2026-05-27T19:40:26,Wenny Lin,-29.0,29.0,0.16538299663299666,in-store app
GS07763-01,甜炼乳 24/14 OZ CS,sauce,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-27T21:06:25,2026-05-28T01:06:25,Wenny Lin,-74.0,74.0,0.42201178451178456,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-11,2025-11-29T18:45:55,2025-11-29T23:45:55,Yaqing Zuo,-80.0,80.0,0.5807661064425771,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-11,2025-11-30T19:25:54,2025-12-01T00:25:54,Yaqing Zuo,-90.0,90.0,0.6533618697478992,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-01T21:10:09,2025-12-02T02:10:09,Yaqing Zuo,-50.0,50.0,0.3629788165266107,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-02T21:47:04,2025-12-03T02:47:04,Yaqing Zuo,-110.0,110.0,0.7985533963585435,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-03T22:26:24,2025-12-04T03:26:24,Yaqing Zuo,-200.0,200.0,1.4519152661064427,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-04T21:41:40,2025-12-05T02:41:40,Yaqing Zuo,-60.0,60.0,0.4355745798319328,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-07T21:27:07,2025-12-08T02:27:07,Yaqing Zuo,-10.0,10.0,0.07259576330532214,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-08T21:10:29,2025-12-09T02:10:29,Yaqing Zuo,-55.0,55.0,0.39927669817927175,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-10T21:53:44,2025-12-11T02:53:44,Yaqing Zuo,-10.0,10.0,0.07259576330532214,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-11T21:20:21,2025-12-12T02:20:21,Yaqing Zuo,-20.0,20.0,0.14519152661064427,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-13T21:39:22,2025-12-14T02:39:22,Yaqing Zuo,-35.0,35.0,0.2540851715686275,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-15T21:52:58,2025-12-16T02:52:58,Yaqing Zuo,-66.0,66.0,0.4791320378151261,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-16T21:27:50,2025-12-17T02:27:50,Yaqing Zuo,-90.0,90.0,0.6533618697478992,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-18T21:27:09,2025-12-19T02:27:09,Yaqing Zuo,-59.0,59.0,0.4283150035014006,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-27T18:58:50,2025-12-27T23:58:50,Yaqing Zuo,-36.0,36.0,0.2613447478991597,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-28T18:48:16,2025-12-28T23:48:16,Yaqing Zuo,-49.0,49.0,0.3557192401960785,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-04T18:44:19,2026-01-04T23:44:19,Yaqing Zuo,-18.0,18.0,0.13067237394957984,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-05T20:53:38,2026-01-06T01:53:38,Yaqing Zuo,-55.0,55.0,0.39927669817927175,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-13T20:53:10,2026-01-14T01:53:10,Yaqing Zuo,-66.0,66.0,0.4791320378151261,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-16T20:45:34,2026-01-17T01:45:34,Yaqing Zuo,-121.0,121.0,0.8784087359943978,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-18T17:38:40,2026-01-18T22:38:40,Yaqing Zuo,-133.0,133.0,0.9655236519607845,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-22T20:31:05,2026-01-23T01:31:05,Yaqing Zuo,-87.0,87.0,0.6315831407563026,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-01T18:43:48,2026-02-01T23:43:48,Yaqing Zuo,-46.0,46.0,0.3339405112044818,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-08T18:26:57,2026-02-08T23:26:57,Yaqing Zuo,-46.0,46.0,0.3339405112044818,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-09T20:33:20,2026-02-10T01:33:20,Yaqing Zuo,-64.0,64.0,0.4646128851540617,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-10T20:21:48,2026-02-11T01:21:48,Yaqing Zuo,-85.0,85.0,0.6170639880952382,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-11T20:23:16,2026-02-12T01:23:16,Yaqing Zuo,-83.0,83.0,0.6025448354341737,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-12T20:28:05,2026-02-13T01:28:05,Yaqing Zuo,-86.0,86.0,0.6243235644257704,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-13T20:24:58,2026-02-14T01:24:58,Yaqing Zuo,-46.0,46.0,0.3339405112044818,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-19T20:42:21,2026-02-20T01:42:21,Yaqing Zuo,-69.0,69.0,0.5009107668067228,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-20T20:14:54,2026-02-21T01:14:54,Yaqing Zuo,-64.0,64.0,0.4646128851540617,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-24T20:56:17,2026-02-25T01:56:17,Yaqing Zuo,-21.0,21.0,0.1524511029411765,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-03,2026-03-28T18:46:13,2026-03-28T22:46:13,Yaqing Zuo,-6.0,6.0,0.043557457983193285,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-03,2026-03-31T20:40:19,2026-04-01T00:40:19,Yaqing Zuo,-76.0,76.0,0.5517278011204483,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-07T21:07:16,2026-04-08T01:07:16,Yaqing Zuo,-24.0,24.0,0.17422983193277314,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-13T20:37:34,2026-04-14T00:37:34,Yaqing Zuo,-36.0,36.0,0.2613447478991597,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-14T20:18:18,2026-04-15T00:18:18,Yaqing Zuo,-31.0,31.0,0.22504686624649864,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-15T20:29:59,2026-04-16T00:29:59,Yaqing Zuo,-22.0,22.0,0.1597106792717087,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-05T21:47:30,2025-10-06T01:47:30,Jung Han Liang,-60.0,60.0,0.4355745798319328,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-06T21:05:46,2025-10-07T01:05:46,Jung Han Liang,-54.0,54.0,0.39201712184873955,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-08T21:53:18,2025-10-09T01:53:18,Jung Han Liang,-16.0,16.0,0.11615322128851542,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-09T21:34:05,2025-10-10T01:34:05,Jung Han Liang,-10.0,10.0,0.07259576330532214,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-10T21:55:39,2025-10-11T01:55:39,Jung Han Liang,-95.0,95.0,0.6896597514005604,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-12T20:54:12,2025-10-13T00:54:12,Jung Han Liang,-30.0,30.0,0.2177872899159664,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-15T21:53:15,2025-10-16T01:53:15,Jung Han Liang,-106.4,106.4,0.7724189215686276,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-16T21:31:47,2025-10-17T01:31:47,Jung Han Liang,-47.6,47.6,0.3455558333333334,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-17T21:42:20,2025-10-18T01:42:20,Jung Han Liang,-98.0,98.0,0.711438480392157,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-24T22:07:44,2025-07-25T02:07:44,Conan Yim,-352.7,352.7,2.5604525717787117,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-29T21:58:09,2025-07-30T01:58:09,Conan Yim,-84.0,84.0,0.609804411764706,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-30T23:11:58,2025-07-31T03:11:58,Conan Yim,-68.7,68.7,0.4987328939075631,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-16T21:46:36,2025-08-17T01:46:36,Conan Yim,-57.0,57.0,0.4137958508403362,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-17T21:42:11,2025-08-18T01:42:11,Conan Yim,-154.0,154.0,1.117974754901961,in-store app
GS07769-01,Lyons Magnus 焦糖淋酱 12/17 OZ CS,sauce,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-19T22:10:25,2025-08-20T02:10:25,Conan Yim,-76.0,76.0,0.5517278011204483,in-store app
