spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-22T21:18:03,2025-12-23T02:18:03,Ya Xin Chen,-57.0,57.0,0.05993659180977543,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-23T20:18:32,2025-12-24T01:18:32,Ya Xin Chen,-1500.0,1500.0,1.5772787318361956,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-24T18:36:36,2025-12-24T23:36:36,Ya Xin Chen,-422.0,422.0,0.4437410832232497,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-25T11:17:08,2025-12-25T16:17:08,Ya Xin Chen,-350.0,350.0,0.3680317040951123,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-25T17:25:20,2025-12-25T22:25:20,Ya Xin Chen,-76.0,76.0,0.07991545574636724,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-26T21:05:28,2025-12-27T02:05:28,Ya Xin Chen,-229.0,229.0,0.2407978863936592,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-27T19:20:16,2025-12-28T00:20:16,Ya Xin Chen,-150.0,150.0,0.15772787318361955,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-28T18:53:58,2025-12-28T23:53:58,Ya Xin Chen,-67.0,67.0,0.07045178335535007,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-29T21:14:02,2025-12-30T02:14:02,Ya Xin Chen,-406.0,406.0,0.4269167767503303,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-31T20:28:21,2026-01-01T01:28:21,Ya Xin Chen,-1050.6,1050.6,1.1047260237780714,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-02T20:58:21,2026-01-03T01:58:21,Ya Xin Chen,-734.0,734.0,0.7718150594451784,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-03T18:58:39,2026-01-03T23:58:39,Ya Xin Chen,-782.0,782.0,0.8222879788639367,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-04T18:29:28,2026-01-04T23:29:28,Ya Xin Chen,-272.0,272.0,0.28601321003963015,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-05T10:34:37,2026-01-05T15:34:37,Ya Xin Chen,-75.0,75.0,0.07886393659180978,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-05T20:33:50,2026-01-06T01:33:50,Ya Xin Chen,-806.0,806.0,0.8475244385733157,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-06T20:53:42,2026-01-07T01:53:42,Ya Xin Chen,-463.0,463.0,0.4868533685601057,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-08T20:34:55,2026-01-09T01:34:55,Ya Xin Chen,-970.0,970.0,1.01997357992074,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-09T21:25:35,2026-01-10T02:25:35,Ya Xin Chen,-1230.0,1230.0,1.2933685601056804,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-10T19:32:25,2026-01-11T00:32:25,Ya Xin Chen,-1028.0,1028.0,1.0809616908850728,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-12T13:39:29,2026-01-12T18:39:29,Ya Xin Chen,-50.0,50.0,0.052575957727873185,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-12T21:56:39,2026-01-13T02:56:39,Ya Xin Chen,-834.0,834.0,0.8769669749009248,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-13T20:59:17,2026-01-14T01:59:17,Ya Xin Chen,-444.0,444.0,0.4668745046235139,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-14T19:54:58,2026-01-15T00:54:58,Ya Xin Chen,-90.0,90.0,0.09463672391017174,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-14T21:05:04,2026-01-15T02:05:04,Ya Xin Chen,-693.0,693.0,0.7287027741083224,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-15T21:37:23,2026-01-16T02:37:23,Ya Xin Chen,-5.0,5.0,0.005257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-16T20:19:38,2026-01-17T01:19:38,Ya Xin Chen,-202.5,202.5,0.2129326287978864,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-17T18:13:49,2026-01-17T23:13:49,Ya Xin Chen,-7570.0,7570.0,7.96,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-17T18:14:16,2026-01-17T23:14:16,Ya Xin Chen,-2666.0,2666.0,2.803350066050198,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-17T18:28:23,2026-01-17T23:28:23,Ya Xin Chen,-281.0,281.0,0.2954768824306473,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-18T06:39:48,2026-01-18T11:39:48,Ya Xin Chen,-3785.0,3785.0,3.98,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-18T19:21:52,2026-01-19T00:21:52,Ya Xin Chen,-685.0,685.0,0.7202906208718627,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-19T22:14:44,2026-01-20T03:14:44,Ya Xin Chen,-1704.0,1704.0,1.7917886393659181,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-20T20:58:04,2026-01-21T01:58:04,Ya Xin Chen,-511.0,511.0,0.537326287978864,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-21T20:17:13,2026-01-22T01:17:13,Ya Xin Chen,-416.0,416.0,0.4374319682959049,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-22T20:57:21,2026-01-23T01:57:21,Ya Xin Chen,-272.0,272.0,0.28601321003963015,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-23T20:41:34,2026-01-24T01:41:34,Ya Xin Chen,-572.0,572.0,0.6014689564068693,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-24T19:12:57,2026-01-25T00:12:57,Ya Xin Chen,-1183.0,1183.0,1.2439471598414795,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-26T21:13:12,2026-01-27T02:13:12,Ya Xin Chen,-1110.0,1110.0,1.1671862615587847,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-27T20:42:46,2026-01-28T01:42:46,Ya Xin Chen,-868.0,868.0,0.9127186261558785,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-28T20:55:17,2026-01-29T01:55:17,Ya Xin Chen,-1752.0,1752.0,1.8422615587846765,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-29T20:40:33,2026-01-30T01:40:33,Ya Xin Chen,-1226.0,1226.0,1.2891624834874504,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-30T07:03:53,2026-01-30T12:03:53,Ya Xin Chen,-200.0,200.0,0.21030383091149274,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-30T21:04:45,2026-01-31T02:04:45,Ya Xin Chen,-767.0,767.0,0.8065151915455747,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-31T18:50:41,2026-01-31T23:50:41,Ya Xin Chen,-186.3,186.3,0.1958980184940555,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-01T19:02:05,2026-02-02T00:02:05,Ya Xin Chen,-1000.0,1000.0,1.0515191545574638,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-02T20:43:38,2026-02-03T01:43:38,Ya Xin Chen,-1061.0,1061.0,1.1156618229854691,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-03T21:14:19,2026-02-04T02:14:19,Ya Xin Chen,-90.0,90.0,0.09463672391017174,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-04T21:25:54,2026-02-05T02:25:54,Shangxian Piao,-196.0,196.0,0.20609775429326288,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-05T20:30:52,2026-02-06T01:30:52,Shangxian Piao,-631.0,631.0,0.6635085865257596,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-06T19:36:56,2026-02-07T00:36:56,Shangxian Piao,-55.0,55.0,0.0578335535006605,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-07T18:20:22,2026-02-07T23:20:22,Shangxian Piao,-1776.0,1776.0,1.8674980184940555,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-08T18:19:55,2026-02-08T23:19:55,Shangxian Piao,-640.0,640.0,0.6729722589167768,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-09T20:40:53,2026-02-10T01:40:53,Shangxian Piao,-863.0,863.0,0.9074610303830912,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-10T20:42:05,2026-02-11T01:42:05,Shangxian Piao,-449.0,449.0,0.4721321003963012,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-11T20:42:36,2026-02-12T01:42:36,Shangxian Piao,-855.0,855.0,0.8990488771466315,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-12T20:56:34,2026-02-13T01:56:34,Shangxian Piao,-3108.0,3108.0,3.268121532364597,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-13T21:26:06,2026-02-14T02:26:06,Shangxian Piao,-113.0,113.0,0.1188216644649934,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-16T20:45:36,2026-02-17T01:45:36,Shangxian Piao,-1017.0,1017.0,1.0693949801849405,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-17T21:29:13,2026-02-18T02:29:13,Shangxian Piao,-473.0,473.0,0.49736856010568037,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-18T20:19:37,2026-02-19T01:19:37,Shangxian Piao,-95.0,95.0,0.09989431968295906,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-19T20:41:33,2026-02-20T01:41:33,Shangxian Piao,-452.0,452.0,0.4752866578599736,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-20T21:27:43,2026-02-21T02:27:43,Shangxian Piao,-4007.0,4007.0,4.213437252311757,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-21T18:53:40,2026-02-21T23:53:40,Shangxian Piao,-198.0,198.0,0.2082007926023778,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-22T20:00:03,2026-02-23T01:00:03,Shangxian Piao,-1293.0,1293.0,1.3596142668428006,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-24T20:27:03,2026-02-25T01:27:03,Shangxian Piao,-1360.0,1360.0,1.4300660501981506,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-28T18:49:12,2026-02-28T23:49:12,Shangxian Piao,-1971.0,1971.0,2.072544253632761,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-01T18:52:14,2026-03-01T23:52:14,Shangxian Piao,-79.0,79.0,0.08307001321003964,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-02T20:20:43,2026-03-03T01:20:43,Shangxian Piao,-410.0,410.0,0.4311228533685601,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-03T20:52:38,2026-03-04T01:52:38,Shangxian Piao,-2994.0,2994.0,3.1482483487450463,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-04T20:58:14,2026-03-05T01:58:14,Shangxian Piao,-1128.0,1128.0,1.186113606340819,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-05T20:31:41,2026-03-06T01:31:41,Shangxian Piao,-230.0,230.0,0.24184940554821666,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-06T20:26:11,2026-03-07T01:26:11,Shangxian Piao,-78.0,78.0,0.08201849405548217,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-07T18:24:17,2026-03-07T23:24:17,Shangxian Piao,-100.0,100.0,0.10515191545574637,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-09T20:56:52,2026-03-10T00:56:52,Shangxian Piao,-119.0,119.0,0.1251307793923382,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-10T20:19:55,2026-03-11T00:19:55,Shangxian Piao,-536.0,536.0,0.5636142668428006,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-11T20:48:07,2026-03-12T00:48:07,Shangxian Piao,-372.0,372.0,0.3911651254953765,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-12T20:20:28,2026-03-13T00:20:28,Shangxian Piao,-132.0,132.0,0.13880052840158522,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-13T21:13:55,2026-03-14T01:13:55,Shangxian Piao,-717.0,717.0,0.7539392338177014,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-14T18:52:35,2026-03-14T22:52:35,Shangxian Piao,-49140.0,49140.0,51.671651254953765,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-14T18:57:12,2026-03-14T22:57:12,Shangxian Piao,-369.0,369.0,0.38801056803170414,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-15T18:44:12,2026-03-15T22:44:12,Shangxian Piao,-318.0,318.0,0.33438309114927345,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-17T21:28:20,2026-03-18T01:28:20,Shangxian Piao,-556.0,556.0,0.5846446499339498,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-19T21:02:39,2026-03-20T01:02:39,Shangxian Piao,-9.4,9.4,0.00988428005284016,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-20T21:43:38,2026-03-21T01:43:38,Shangxian Piao,-844.0,844.0,0.8874821664464994,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-22T18:47:24,2026-03-22T22:47:24,Shangxian Piao,-710.0,710.0,0.7465785997357992,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-23T15:09:39,2026-03-23T19:09:39,Shangxian Piao,-250.0,250.0,0.26287978863936595,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-24T20:44:56,2026-03-25T00:44:56,Shangxian Piao,-1062.0,1062.0,1.1167133421400264,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-25T22:26:40,2026-03-26T02:26:40,Shangxian Piao,-1109.0,1109.0,1.1661347424042272,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-26T20:54:58,2026-03-27T00:54:58,Shangxian Piao,-639.0,639.0,0.6719207397622193,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-27T21:37:56,2026-03-28T01:37:56,Shangxian Piao,-1524.0,1524.0,1.6025151915455746,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-28T18:47:06,2026-03-28T22:47:06,Shangxian Piao,-1.0,1.0,0.0010515191545574637,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-29T19:14:01,2026-03-29T23:14:01,Shangxian Piao,-950.0,950.0,0.9989431968295905,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-31T20:29:07,2026-04-01T00:29:07,Shangxian Piao,-3056.0,3056.0,3.213442536327609,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-01T21:05:41,2026-04-02T01:05:41,Shangxian Piao,-87.3,87.3,0.09179762219286658,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-02T20:38:30,2026-04-03T00:38:30,Shangxian Piao,-458.0,458.0,0.4815957727873184,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-03T21:02:43,2026-04-04T01:02:43,Shangxian Piao,-4.0,4.0,0.004206076618229855,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-05T18:38:38,2026-04-05T22:38:38,Shangxian Piao,-60.0,60.0,0.06309114927344782,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-06T20:18:36,2026-04-07T00:18:36,Shangxian Piao,-93.0,93.0,0.09779128137384413,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-09T20:27:18,2026-04-10T00:27:18,Shangxian Piao,-875.0,875.0,0.9200792602377807,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-10T21:11:09,2026-04-11T01:11:09,Shangxian Piao,-9500.0,9500.0,9.989431968295905,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-11T16:08:08,2026-04-11T20:08:08,Shangxian Piao,-10.0,10.0,0.010515191545574638,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-13T21:13:04,2026-04-14T01:13:04,Shangxian Piao,-1086.0,1086.0,1.1419498018494056,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-14T20:49:38,2026-04-15T00:49:38,Shangxian Piao,-672.0,672.0,0.7066208718626156,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-15T11:00:54,2026-04-15T15:00:54,Shangxian Piao,-30.0,30.0,0.03154557463672391,in-store app
GS07786-01,全脂奶 4/1 GAL CS,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-04,2026-04-16T21:06:32,2026-04-17T01:06:32,Shangxian Piao,-987.0,987.0,1.0378494055482166,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-04,2026-04-30T21:37:35,2026-05-01T01:37:35,Juan Ortiz-Fontanez,-521.0,521.0,0.5478414795244386,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-02T21:38:32,2026-05-03T01:38:32,Juan Ortiz-Fontanez,-1528.0,1528.0,1.6067212681638046,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-05T21:52:12,2026-05-06T01:52:12,Juan Ortiz-Fontanez,-161.0,161.0,0.16929458388375165,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-08T21:45:43,2026-05-09T01:45:43,Juan Ortiz-Fontanez,-1360.0,1360.0,1.4300660501981506,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-09T21:27:29,2026-05-10T01:27:29,Juan Ortiz-Fontanez,-2447.0,2447.0,2.573067371202114,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-09T21:35:28,2026-05-10T01:35:28,Juan Ortiz-Fontanez,-500.0,500.0,0.5257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-09T21:35:39,2026-05-10T01:35:39,Juan Ortiz-Fontanez,-500.0,500.0,0.5257595772787319,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-10T21:32:11,2026-05-11T01:32:11,Juan Ortiz-Fontanez,-36.0,36.0,0.03785468956406869,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-10T22:06:18,2026-05-11T02:06:18,Juan Ortiz-Fontanez,-300.0,300.0,0.3154557463672391,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-10T22:07:01,2026-05-11T02:07:01,Juan Ortiz-Fontanez,-100.0,100.0,0.10515191545574637,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-11T21:48:56,2026-05-12T01:48:56,Juan Ortiz-Fontanez,-53.0,53.0,0.05573051519154558,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-12T21:34:23,2026-05-13T01:34:23,Juan Ortiz-Fontanez,-235.0,235.0,0.24710700132100397,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-13T21:25:57,2026-05-14T01:25:57,Juan Ortiz-Fontanez,-27.0,27.0,0.028391017173051522,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-14T21:29:04,2026-05-15T01:29:04,Juan Ortiz-Fontanez,-100.0,100.0,0.10515191545574637,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-15T21:32:23,2026-05-16T01:32:23,Juan Ortiz-Fontanez,-1158.0,1158.0,1.217659180977543,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-16T21:58:15,2026-05-17T01:58:15,Juan Ortiz-Fontanez,-1200.0,1200.0,1.2618229854689564,in-store app
GS07786-01,全脂奶 4/1 GAL CS,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-17T21:12:52,2026-05-18T01:12:52,Juan Ortiz-Fontanez,-114.0,114.0,0.11987318361955086,in-store app
